video_frame,label,left,width,top,height
57995_000109_Sideline_126,H30,468,14,195,13
57995_000109_Sideline_126,V17,628,16,256,18
57995_000109_Sideline_126,V65,461,14,205,14
57995_000109_Sideline_126,H23,461,16,383,17
57995_000109_Sideline_126,H93,756,16,450,18
57995_000109_Sideline_126,V60,432,15,347,17
57995_000109_Sideline_126,H52,1088,16,316,16
57995_000109_Sideline_126,H59,450,15,332,14
57995_000109_Sideline_126,H94,429,17,422,16
57995_000109_Sideline_126,H91,524,16,317,15
57995_000109_Sideline_126,H97,451,15,374,18
57995_000109_Sideline_126,H21,804,12,131,16
57995_000109_Sideline_126,V74,621,15,416,14
57995_000109_Sideline_126,H36,452,18,432,16
57995_000109_Sideline_126,V15,534,13,267,13
57995_000109_Sideline_126,V68,532,15,331,15
57995_000109_Sideline_126,V75,573,14,341,14
57995_000109_Sideline_127,V17,449,15,376,17
57995_000109_Sideline_127,V65,461,15,204,15
57995_000109_Sideline_127,V60,166,12,313,12
57995_000109_Sideline_127,H94,548,14,273,13
57995_000109_Sideline_127,V27,431,16,423,15
57995_000109_Sideline_127,H91,657,14,148,15
57995_000109_Sideline_127,V12,537,14,266,14
57995_000109_Sideline_127,H36,755,15,449,17
57995_000109_Sideline_127,H99,468,16,195,13
57995_000109_Sideline_127,H30,570,16,266,15
57995_000109_Sideline_127,V68,638,13,407,16
57995_000109_Sideline_127,H21,452,16,329,13
57995_000109_Sideline_127,V77,587,14,343,15
57995_000109_Sideline_127,H93,524,16,318,16
57995_000109_Sideline_127,V74,622,15,416,14
57995_000109_Sideline_127,H97,466,14,382,15
57995_000109_Sideline_127,H59,804,14,131,16
57995_000109_Sideline_127,V83,630,14,258,17
57995_000109_Sideline_127,V75,1085,18,315,17
57995_000109_Sideline_127,V15,458,14,432,13
57995_000109_Sideline_127,H23,572,15,340,15
57995_000109_Sideline_127,H52,532,14,331,15
57995_000109_Sideline_128,V83,469,15,194,14
57995_000109_Sideline_128,H36,806,13,132,15
57995_000109_Sideline_128,V68,431,16,423,15
57995_000109_Sideline_128,V15,461,14,431,13
57995_000109_Sideline_128,V75,551,12,274,13
57995_000109_Sideline_128,H59,752,16,448,17
57995_000109_Sideline_128,V77,161,16,312,13
57995_000109_Sideline_128,H93,572,16,339,15
57995_000109_Sideline_128,V60,660,14,148,15
57995_000109_Sideline_128,H52,1083,16,314,16
57995_000109_Sideline_128,V65,630,14,258,17
57995_000109_Sideline_128,H97,468,15,382,15
57995_000109_Sideline_128,H23,462,14,204,14
57995_000109_Sideline_128,V27,533,15,331,16
57995_000109_Sideline_128,V17,538,14,266,13
57995_000109_Sideline_128,H94,526,14,318,15
57995_000109_Sideline_128,H91,638,14,407,17
57995_000109_Sideline_128,V12,622,16,416,14
57995_000109_Sideline_128,H30,450,14,377,15
57995_000109_Sideline_128,H99,572,16,267,15
57995_000109_Sideline_128,H21,455,16,328,14
57995_000109_Sideline_128,V74,588,13,343,15
57995_000109_Sideline_129,H99,464,12,431,12
57995_000109_Sideline_129,H59,550,14,276,13
57995_000109_Sideline_129,V77,639,14,407,16
57995_000109_Sideline_129,V75,458,17,326,15
57995_000109_Sideline_129,V17,450,14,379,16
57995_000109_Sideline_129,H94,540,14,267,12
57995_000109_Sideline_129,H30,632,14,258,17
57995_000109_Sideline_129,V60,574,14,339,14
57995_000109_Sideline_129,H91,469,15,194,14
57995_000109_Sideline_129,H21,589,13,343,15
57995_000109_Sideline_129,H97,1081,18,315,16
57995_000109_Sideline_129,V15,462,14,204,14
57995_000109_Sideline_129,V12,576,15,267,15
57995_000109_Sideline_129,V68,160,14,311,13
57995_000109_Sideline_129,H52,808,12,131,15
57995_000109_Sideline_129,V27,664,14,148,15
57995_000109_Sideline_129,H23,472,14,380,14
57995_000109_Sideline_129,H93,532,16,331,16
57995_000109_Sideline_129,H36,436,16,422,15
57995_000109_Sideline_129,V65,526,14,318,15
57995_000109_Sideline_129,V74,752,14,448,16
57995_000109_Sideline_129,V83,623,16,415,14
57995_000109_Sideline_13,V17,443,16,318,17
57995_000109_Sideline_13,H21,469,15,372,16
57995_000109_Sideline_13,H99,426,16,459,14
57995_000109_Sideline_13,H30,527,15,290,18
57995_000109_Sideline_13,H93,1091,18,329,17
57995_000109_Sideline_13,H52,518,16,422,18
57995_000109_Sideline_13,V68,687,16,238,16
57995_000109_Sideline_13,V27,469,15,266,19
57995_000109_Sideline_13,V74,498,13,326,16
57995_000109_Sideline_13,H59,458,14,169,16
57995_000109_Sideline_13,H36,190,14,311,16
57995_000109_Sideline_13,H91,480,14,294,17
57995_000109_Sideline_13,V65,681,16,314,18
57995_000109_Sideline_13,V60,533,14,215,15
57995_000109_Sideline_13,V77,526,14,338,17
57995_000109_Sideline_13,H23,735,16,150,17
57995_000109_Sideline_13,V75,466,15,403,19
57995_000109_Sideline_13,H97,680,17,394,16
57995_000109_Sideline_13,V83,517,15,390,19
57995_000109_Sideline_13,V15,469,15,245,17
57995_000109_Sideline_13,V12,805,16,479,18
57995_000109_Sideline_13,H94,470,14,352,16
57995_000109_Sideline_130,H23,450,13,382,16
57995_000109_Sideline_130,V74,473,15,379,14
57995_000109_Sideline_130,V65,464,14,430,14
57995_000109_Sideline_130,V15,554,12,274,14
57995_000109_Sideline_130,H97,461,14,323,13
57995_000109_Sideline_130,H21,640,14,407,16
57995_000109_Sideline_130,V77,159,13,310,13
57995_000109_Sideline_130,H99,665,14,148,14
57995_000109_Sideline_130,H91,809,14,129,16
57995_000109_Sideline_130,H59,462,14,204,14
57995_000109_Sideline_130,V27,1080,16,313,17
57995_000109_Sideline_130,V17,434,16,423,14
57995_000109_Sideline_130,V68,574,14,340,14
57995_000109_Sideline_130,H94,524,16,320,14
57995_000109_Sideline_130,V60,751,14,448,15
57995_000109_Sideline_130,H30,542,12,268,12
57995_000109_Sideline_130,H52,533,15,331,15
57995_000109_Sideline_130,H36,577,16,267,16
57995_000109_Sideline_130,V12,624,16,415,14
57995_000109_Sideline_130,V75,632,15,259,17
57995_000109_Sideline_130,H93,468,16,194,15
57995_000109_Sideline_130,V83,588,14,341,16
57995_000109_Sideline_131,V15,809,15,130,16
57995_000109_Sideline_131,H99,667,14,148,14
57995_000109_Sideline_131,H21,469,15,194,15
57995_000109_Sideline_131,V74,1077,18,313,18
57995_000109_Sideline_131,V77,575,14,339,14
57995_000109_Sideline_131,V12,524,15,320,14
57995_000109_Sideline_131,H23,640,14,407,16
57995_000109_Sideline_131,H36,476,15,378,14
57995_000109_Sideline_131,H93,464,16,323,14
57995_000109_Sideline_131,H52,748,16,445,16
57995_000109_Sideline_131,V65,438,14,422,14
57995_000109_Sideline_131,H59,465,14,430,13
57995_000109_Sideline_131,V68,462,14,204,14
57995_000109_Sideline_131,H91,452,13,383,16
57995_000109_Sideline_131,H97,624,16,414,16
57995_000109_Sideline_131,V17,554,12,278,12
57995_000109_Sideline_131,H30,155,15,308,14
57995_000109_Sideline_131,V75,588,15,342,16
57995_000109_Sideline_131,V60,580,15,268,14
57995_000109_Sideline_131,V83,534,15,331,16
57995_000109_Sideline_131,V27,632,16,259,16
57995_000109_Sideline_131,H94,543,14,268,12
57995_000109_Sideline_132,V74,556,12,275,13
57995_000109_Sideline_132,V60,469,15,193,15
57995_000109_Sideline_132,H94,670,14,147,15
57995_000109_Sideline_132,V12,462,14,204,14
57995_000109_Sideline_132,V27,575,14,340,13
57995_000109_Sideline_132,V65,522,16,320,14
57995_000109_Sideline_132,H93,479,14,378,14
57995_000109_Sideline_132,H36,465,14,430,13
57995_000109_Sideline_132,V15,810,14,129,16
57995_000109_Sideline_132,H97,439,15,423,15
57995_000109_Sideline_132,H30,626,16,415,15
57995_000109_Sideline_132,V17,453,13,384,16
57995_000109_Sideline_132,H21,582,15,268,15
57995_000109_Sideline_132,V77,1074,16,313,16
57995_000109_Sideline_132,V68,640,15,406,18
57995_000109_Sideline_132,V75,633,15,259,17
57995_000109_Sideline_132,H99,534,16,331,15
57995_000109_Sideline_132,H59,467,14,321,13
57995_000109_Sideline_132,H91,590,14,341,16
57995_000109_Sideline_132,H52,154,14,306,13
57995_000109_Sideline_132,V83,746,16,444,16
57995_000109_Sideline_132,H23,544,14,267,13
57995_000109_Sideline_133,H93,672,14,147,14
57995_000109_Sideline_133,V83,1073,16,312,15
57995_000109_Sideline_133,H23,467,13,429,13
57995_000109_Sideline_133,H52,744,16,444,16
57995_000109_Sideline_133,V75,557,13,276,14
57995_000109_Sideline_133,V27,575,15,338,14
57995_000109_Sideline_133,V74,153,14,304,12
57995_000109_Sideline_133,V12,463,14,204,14
57995_000109_Sideline_133,V68,627,16,414,14
57995_000109_Sideline_133,V17,634,14,259,19
57995_000109_Sideline_133,H36,441,13,422,16
57995_000109_Sideline_133,H21,584,16,267,16
57995_000109_Sideline_133,H94,812,14,129,15
57995_000109_Sideline_133,H97,452,15,385,15
57995_000109_Sideline_133,H59,469,15,193,15
57995_000109_Sideline_133,H91,481,15,376,15
57995_000109_Sideline_133,H99,544,14,268,12
57995_000109_Sideline_133,V15,640,15,406,18
57995_000109_Sideline_133,V60,592,14,340,16
57995_000109_Sideline_133,V77,522,16,320,15
57995_000109_Sideline_133,H30,450,16,366,18
57995_000109_Sideline_133,V65,470,16,319,15
57995_000109_Sideline_134,H36,470,14,193,15
57995_000109_Sideline_134,V68,674,15,146,15
57995_000109_Sideline_134,V17,444,14,422,15
57995_000109_Sideline_134,V74,622,13,440,13
57995_000109_Sideline_134,H97,452,16,387,16
57995_000109_Sideline_134,H59,534,14,330,15
57995_000109_Sideline_134,V60,467,15,430,13
57995_000109_Sideline_134,V77,576,14,339,14
57995_000109_Sideline_134,H23,634,15,259,18
57995_000109_Sideline_134,V83,641,15,406,17
57995_000109_Sideline_134,V15,592,16,339,15
57995_000109_Sideline_134,V27,483,14,376,14
57995_000109_Sideline_134,H52,1070,18,312,16
57995_000109_Sideline_134,V65,742,16,444,16
57995_000109_Sideline_134,V75,586,16,268,15
57995_000109_Sideline_134,H94,812,14,128,15
57995_000109_Sideline_134,H93,463,14,204,14
57995_000109_Sideline_134,H30,522,14,320,15
57995_000109_Sideline_134,V12,545,14,267,13
57995_000109_Sideline_134,H99,628,16,413,14
57995_000109_Sideline_134,H21,151,14,302,13
57995_000109_Sideline_134,H91,474,15,319,14
57995_000109_Sideline_135,V75,476,16,317,14
57995_000109_Sideline_135,H91,676,14,146,15
57995_000109_Sideline_135,V60,576,16,337,15
57995_000109_Sideline_135,V27,640,16,405,17
57995_000109_Sideline_135,V17,535,16,327,17
57995_000109_Sideline_135,H94,814,14,127,16
57995_000109_Sideline_135,H59,558,12,276,14
57995_000109_Sideline_135,H99,522,14,320,14
57995_000109_Sideline_135,V68,1067,18,312,16
57995_000109_Sideline_135,H21,739,16,444,16
57995_000109_Sideline_135,H23,546,16,267,13
57995_000109_Sideline_135,V15,484,15,376,14
57995_000109_Sideline_135,V83,594,14,340,16
57995_000109_Sideline_135,H30,588,16,267,16
57995_000109_Sideline_135,H97,455,15,386,18
57995_000109_Sideline_135,V74,149,14,302,12
57995_000109_Sideline_135,V12,464,13,204,14
57995_000109_Sideline_135,V77,446,14,422,15
57995_000109_Sideline_135,H36,469,15,429,13
57995_000109_Sideline_135,V65,630,14,414,13
57995_000109_Sideline_135,H93,470,14,193,14
57995_000109_Sideline_135,H52,634,15,260,18
57995_000109_Sideline_136,V15,625,14,439,13
57995_000109_Sideline_136,H36,592,16,268,15
57995_000109_Sideline_136,H91,464,15,203,15
57995_000109_Sideline_136,V77,640,16,404,17
57995_000109_Sideline_136,V27,470,15,430,14
57995_000109_Sideline_136,H93,471,13,194,13
57995_000109_Sideline_136,V74,459,15,390,16
57995_000109_Sideline_136,V83,739,15,444,16
57995_000109_Sideline_136,H23,148,14,299,13
57995_000109_Sideline_136,V68,1065,16,310,17
57995_000109_Sideline_136,V17,536,16,327,16
57995_000109_Sideline_136,V65,559,13,276,13
57995_000109_Sideline_136,H97,634,16,261,18
57995_000109_Sideline_136,H99,547,14,267,13
57995_000109_Sideline_136,H59,576,16,337,14
57995_000109_Sideline_136,V60,446,15,423,15
57995_000109_Sideline_136,H30,815,14,127,15
57995_000109_Sideline_136,V12,488,14,377,13
57995_000109_Sideline_136,H21,480,17,316,15
57995_000109_Sideline_136,H52,518,16,320,16
57995_000109_Sideline_136,H94,595,15,339,16
57995_000109_Sideline_136,V75,678,16,146,14
57995_000109_Sideline_137,V17,575,17,336,16
57995_000109_Sideline_137,H59,559,13,276,14
57995_000109_Sideline_137,H94,546,16,267,13
57995_000109_Sideline_137,V60,486,14,316,13
57995_000109_Sideline_137,H97,595,15,269,15
57995_000109_Sideline_137,V77,636,15,261,17
57995_000109_Sideline_137,H30,145,15,298,12
57995_000109_Sideline_137,H23,490,14,377,13
57995_000109_Sideline_137,H21,517,15,320,16
57995_000109_Sideline_137,H91,536,17,327,16
57995_000109_Sideline_137,V12,682,14,146,15
57995_000109_Sideline_137,V15,471,14,194,14
57995_000109_Sideline_137,V68,449,15,423,16
57995_000109_Sideline_137,H99,816,14,127,15
57995_000109_Sideline_137,V75,1063,16,311,15
57995_000109_Sideline_137,H52,470,16,430,14
57995_000109_Sideline_137,V27,464,15,204,14
57995_000109_Sideline_137,V74,463,17,391,18
57995_000109_Sideline_137,V83,631,14,413,13
57995_000109_Sideline_137,H36,632,15,395,16
57995_000109_Sideline_137,V65,738,14,445,15
57995_000109_Sideline_137,H93,596,14,338,16
57995_000109_Sideline_138,V83,684,14,146,14
57995_000109_Sideline_138,H52,465,15,394,16
57995_000109_Sideline_138,V77,817,14,126,15
57995_000109_Sideline_138,V60,516,14,320,16
57995_000109_Sideline_138,H99,490,14,314,13
57995_000109_Sideline_138,V27,576,16,336,15
57995_000109_Sideline_138,V15,464,14,204,14
57995_000109_Sideline_138,V17,598,14,269,15
57995_000109_Sideline_138,H93,596,16,338,17
57995_000109_Sideline_138,H21,450,15,424,15
57995_000109_Sideline_138,H30,472,14,194,14
57995_000109_Sideline_138,V12,538,16,325,17
57995_000109_Sideline_138,H59,143,15,297,13
57995_000109_Sideline_138,H91,641,15,404,14
57995_000109_Sideline_138,V65,492,12,376,14
57995_000109_Sideline_138,V74,636,15,261,17
57995_000109_Sideline_138,V68,561,14,276,15
57995_000109_Sideline_138,H94,736,14,446,14
57995_000109_Sideline_138,H23,1060,18,310,16
57995_000109_Sideline_138,H97,632,14,412,13
57995_000109_Sideline_138,V75,471,16,431,13
57995_000109_Sideline_138,H36,548,14,267,13
57995_000109_Sideline_139,H91,631,14,411,13
57995_000109_Sideline_139,H93,600,14,270,15
57995_000109_Sideline_139,H59,453,14,424,15
57995_000109_Sideline_139,H94,818,14,124,17
57995_000109_Sideline_139,V75,560,14,276,16
57995_000109_Sideline_139,V12,596,16,339,16
57995_000109_Sideline_139,H23,688,14,146,14
57995_000109_Sideline_139,V15,578,13,336,13
57995_000109_Sideline_139,V68,636,14,400,15
57995_000109_Sideline_139,H52,494,14,313,14
57995_000109_Sideline_139,H21,537,16,324,16
57995_000109_Sideline_139,V83,736,14,445,14
57995_000109_Sideline_139,V60,548,14,267,13
57995_000109_Sideline_139,V65,492,13,378,12
57995_000109_Sideline_139,H30,464,15,204,15
57995_000109_Sideline_139,H36,1059,14,311,17
57995_000109_Sideline_139,H99,472,14,194,14
57995_000109_Sideline_139,V27,467,17,394,18
57995_000109_Sideline_139,V17,473,15,431,13
57995_000109_Sideline_139,H97,142,15,296,12
57995_000109_Sideline_139,V74,636,16,262,18
57995_000109_Sideline_139,V77,514,16,322,14
57995_000109_Sideline_14,V60,471,14,352,16
57995_000109_Sideline_14,V12,470,14,244,18
57995_000109_Sideline_14,H23,498,13,325,17
57995_000109_Sideline_14,V15,680,16,394,16
57995_000109_Sideline_14,H93,442,17,318,17
57995_000109_Sideline_14,H30,481,14,294,17
57995_000109_Sideline_14,H52,426,16,460,15
57995_000109_Sideline_14,H36,466,14,405,17
57995_000109_Sideline_14,V27,518,16,423,17
57995_000109_Sideline_14,H59,687,16,238,16
57995_000109_Sideline_14,V68,681,16,314,18
57995_000109_Sideline_14,H99,526,16,338,17
57995_000109_Sideline_14,H21,469,15,266,20
57995_000109_Sideline_14,V74,804,16,479,18
57995_000109_Sideline_14,V83,188,16,312,15
57995_000109_Sideline_14,V17,518,14,389,18
57995_000109_Sideline_14,V77,1091,18,328,16
57995_000109_Sideline_14,V75,527,15,290,18
57995_000109_Sideline_14,H94,735,16,150,17
57995_000109_Sideline_14,H97,532,16,215,15
57995_000109_Sideline_14,H91,470,14,372,17
57995_000109_Sideline_14,V65,458,14,169,16
57995_000109_Sideline_140,H36,733,15,444,16
57995_000109_Sideline_140,V68,820,13,124,16
57995_000109_Sideline_140,H59,469,16,396,18
57995_000109_Sideline_140,V75,140,15,294,12
57995_000109_Sideline_140,V15,538,14,324,16
57995_000109_Sideline_140,H91,1054,18,310,18
57995_000109_Sideline_140,V65,636,16,263,18
57995_000109_Sideline_140,H97,514,16,321,15
57995_000109_Sideline_140,V77,495,15,312,14
57995_000109_Sideline_140,H94,464,14,204,15
57995_000109_Sideline_140,V27,640,16,400,16
57995_000109_Sideline_140,V17,602,16,271,15
57995_000109_Sideline_140,H23,596,16,338,19
57995_000109_Sideline_140,H21,475,14,431,14
57995_000109_Sideline_140,H99,632,14,410,13
57995_000109_Sideline_140,H30,454,14,424,16
57995_000109_Sideline_140,V60,550,14,266,13
57995_000109_Sideline_140,V83,494,14,376,14
57995_000109_Sideline_140,V12,563,14,275,19
57995_000109_Sideline_140,V74,688,16,145,14
57995_000109_Sideline_140,H93,472,14,194,14
57995_000109_Sideline_140,H52,578,16,335,14
57995_000109_Sideline_141,H59,606,14,271,15
57995_000109_Sideline_141,H94,636,16,263,17
57995_000109_Sideline_141,H93,820,14,124,16
57995_000109_Sideline_141,V65,476,14,432,14
57995_000109_Sideline_141,V60,550,14,266,12
57995_000109_Sideline_141,V74,691,14,144,15
57995_000109_Sideline_141,H91,579,14,334,14
57995_000109_Sideline_141,H21,494,14,376,15
57995_000109_Sideline_141,V68,640,16,400,16
57995_000109_Sideline_141,V77,456,15,425,16
57995_000109_Sideline_141,H36,463,14,205,13
57995_000109_Sideline_141,V17,632,14,409,13
57995_000109_Sideline_141,V27,536,16,322,17
57995_000109_Sideline_141,V15,598,16,338,18
57995_000109_Sideline_141,V83,499,15,311,15
57995_000109_Sideline_141,H99,512,17,322,16
57995_000109_Sideline_141,V12,1053,16,310,17
57995_000109_Sideline_141,H52,730,15,446,14
57995_000109_Sideline_141,H97,564,12,274,18
57995_000109_Sideline_141,V75,472,15,398,17
57995_000109_Sideline_141,H30,472,14,194,14
57995_000109_Sideline_141,H23,139,13,294,12
57995_000109_Sideline_142,H30,730,14,447,14
57995_000109_Sideline_142,H97,579,15,334,15
57995_000109_Sideline_142,V83,535,16,324,17
57995_000109_Sideline_142,V60,609,16,272,17
57995_000109_Sideline_142,V12,642,16,399,16
57995_000109_Sideline_142,H93,472,14,194,17
57995_000109_Sideline_142,H99,458,14,426,16
57995_000109_Sideline_142,H23,693,15,144,14
57995_000109_Sideline_142,V15,632,14,408,14
57995_000109_Sideline_142,H21,503,15,311,11
57995_000109_Sideline_142,V77,463,14,205,13
57995_000109_Sideline_142,V17,550,15,264,14
57995_000109_Sideline_142,H91,136,16,292,14
57995_000109_Sideline_142,V27,493,16,376,15
57995_000109_Sideline_142,H59,638,15,265,17
57995_000109_Sideline_142,H36,598,17,338,17
57995_000109_Sideline_142,V68,474,16,400,17
57995_000109_Sideline_142,V75,564,13,273,18
57995_000109_Sideline_142,V65,476,16,432,15
57995_000109_Sideline_142,H94,512,14,322,14
57995_000109_Sideline_142,H52,1050,18,312,17
57995_000109_Sideline_142,V74,822,12,123,16
57995_000109_Sideline_143,H99,599,16,338,14
57995_000109_Sideline_143,H21,550,16,264,14
57995_000109_Sideline_143,V17,612,14,272,15
57995_000109_Sideline_143,V12,494,16,376,14
57995_000109_Sideline_143,H97,478,15,432,14
57995_000109_Sideline_143,H23,472,14,193,16
57995_000109_Sideline_143,V83,638,16,266,17
57995_000109_Sideline_143,V65,579,15,334,14
57995_000109_Sideline_143,H59,462,15,204,14
57995_000109_Sideline_143,H91,696,14,144,14
57995_000109_Sideline_143,H93,564,13,273,15
57995_000109_Sideline_143,V15,135,15,292,13
57995_000109_Sideline_143,H94,459,14,426,16
57995_000109_Sideline_143,H30,475,16,402,16
57995_000109_Sideline_143,H52,511,15,322,15
57995_000109_Sideline_143,V75,632,13,408,13
57995_000109_Sideline_143,V60,506,16,309,13
57995_000109_Sideline_143,V27,1048,18,311,18
57995_000109_Sideline_143,V74,728,14,446,15
57995_000109_Sideline_143,H36,822,12,123,16
57995_000109_Sideline_143,V68,535,16,322,18
57995_000109_Sideline_143,V77,644,16,398,18
57995_000109_Sideline_144,V17,822,14,123,17
57995_000109_Sideline_144,H97,495,15,376,14
57995_000109_Sideline_144,H21,551,16,264,12
57995_000109_Sideline_144,H91,462,14,204,14
57995_000109_Sideline_144,H52,510,16,322,15
57995_000109_Sideline_144,V60,134,14,291,13
57995_000109_Sideline_144,V74,478,16,433,16
57995_000109_Sideline_144,H99,461,15,426,16
